,BEA_sector,date,vraw,uraw,eraw,U_monthly,v,u,e
1496,Accommodation and food services,2008-11-01,274,1014,11346.9,9238,0.0019070554090077053,0.00705749702457596,0.07897506211850193
1497,"Arts, entertainment, and recreation",2008-11-01,32,273,1943.7,9238,0.00022272179959214076,0.0019000953527704507,0.013528261308351374
1498,Construction,2008-11-01,71,1335,6813.0,9238,0.0004941639928450623,0.009291675076734621,0.047418863144414215
1499,Durable goods,2008-11-01,95,753,8180.0,9238,0.0006612053425391678,0.005240922346652562,0.05693326002074098
1500,Educational services,2008-11-01,70,228,3063.8,9238,0.0004872039366078079,0.0015868928220940028,0.021324220299700027
1501,Finance and insurance,2008-11-01,118,340,5943.0,9238,0.000821286635996019,0.0023664191206664953,0.041363614218002887
1502,Government,2008-11-01,375,576,22544.0,9238,0.0026100210889703993,0.004008992392658534,0.15690750781266316
1503,Health care and social assistance,2008-11-01,556,565,15928.8,9238,0.0038697912679134454,0.003932431774048735,0.11086534379197786
1504,Information,2008-11-01,63,179,2932.0,9238,0.0004384835429470271,0.0012458500664685372,0.020406884887629897
1505,Mining,2008-11-01,13,35,776.0,9238,9.048073108430718e-05,0.00024360196830390394,0.005401003640109413
1506,Nondurable goods,2008-11-01,73,416,4838.0,9238,0.0005080841053195711,0.0028953833946978296,0.03367275207583678
1507,"Other services, except government",2008-11-01,186,417,5475.0,9238,0.0012945704601293182,0.0029023434509350843,0.03810630789896783
1508,Professional and business services,2008-11-01,529,1092,17337.0,9238,0.0036818697495075766,0.007600381411081803,0.12066649498527951
1509,Real estate and rental and leasing,2008-11-01,57,179,2089.4,9238,0.0003967232055235007,0.0012458500664685372,0.014542341502119341
1510,Retail trade,2008-11-01,395,1214,14974.7,9238,0.0027492222137154875,0.00844950827202684,0.10422475413601344
1511,Transportation and warehousing,2008-11-01,76,379,4415.9,9238,0.0005289642740313342,0.002637861313919417,0.030734912338091697
1512,Wholesale trade,2008-11-01,85,243,5837.8,9238,0.0005916047801666238,0.0016912936656528189,0.04063141630184373
1479,Accommodation and food services,2008-12-01,287,1075,11308.5,9824,0.0019980006070580243,0.007483800183231275,0.07872609709029849
1480,"Arts, entertainment, and recreation",2008-12-01,38,174,1948.7,9824,0.00026454363438398925,0.0012113313784951087,0.013566215271686312
1481,Construction,2008-12-01,74,1318,6700.0,9824,0.0005151639195898738,0.009175487108370996,0.046643219746650734
1482,Durable goods,2008-12-01,85,857,8058.0,9824,0.0005917423400694496,0.0059661551228178625,0.05609717383858383
1483,Educational services,2008-12-01,65,269,3068.4,9824,0.00045250884828840264,0.0018726904644550818,0.021361202309048227
1484,Finance and insurance,2008-12-01,139,367,5915.9,9824,0.0009676727678782765,0.002554934574182212,0.04118457070137479
1485,Government,2008-12-01,337,584,22561.0,9824,0.0023460843365106414,0.004065617960006571,0.15706234040361003
1486,Health care and social assistance,2008-12-01,560,596,15958.5,9824,0.003898537769869315,0.0041491580550752,0.1110978839293919
1487,Information,2008-12-01,57,243,2909.0,9824,0.00039681545157598387,0.0016916869251397207,0.02025151137955328
1488,Mining,2008-12-01,18,43,769.0,9824,0.0001253101426029423,0.000299352007329251,0.005353527758981257
1489,Nondurable goods,2008-12-01,71,475,4785.0,9824,0.0004942788958227168,0.003306795429799866,0.033311612908615486
1490,"Other services, except government",2008-12-01,200,395,5445.0,9824,0.0013923349178104698,0.002749861462675678,0.03790631813739004
1491,Professional and business services,2008-12-01,531,1154,17227.0,9824,0.003696649206786797,0.00803377247576641,0.11992876814560481
1492,Real estate and rental and leasing,2008-12-01,44,194,2081.8,9824,0.00030631368191830335,0.0013505648702761557,0.01449281415948918
1493,Retail trade,2008-12-01,299,1386,14883.9,9824,0.002081540702126652,0.009648880980426554,0.10361686841599625
1494,Transportation and warehousing,2008-12-01,78,455,4403.8,9824,0.0005430106179460832,0.0031675619380188186,0.030657822555268735
1495,Wholesale trade,2008-12-01,73,239,5796.1,9824,0.0005082022450008214,0.0016638402267835114,0.04035056208560632
1666,Accommodation and food services,2009-01-01,192,1110,11274.2,10476,0.0013382075685395764,0.007736512505619427,0.0785792696314005
1667,"Arts, entertainment, and recreation",2009-01-01,29,219,1947.5,10476,0.0002021251014981652,0.0015263930078654544,0.013573746040264715
1668,Construction,2009-01-01,34,1408,6556.0,10476,0.00023697425692888332,0.009813522169290228,0.04569421260075762
1669,Durable goods,2009-01-01,47,1123,7833.0,10476,0.0003275820610487505,0.007827120309739293,0.054594686897763034
1670,Educational services,2009-01-01,62,177,3100.0,10476,0.0004321295273409049,0.001233660102247422,0.021606476367045244
1671,Finance and insurance,2009-01-01,118,398,5885.8,10476,0.000822440068164948,0.0027739927722851636,0.041023031806824165
1672,Government,2009-01-01,372,655,22582.0,10476,0.0025927771640454293,0.004565239361424076,0.1573927255872954
1673,Health care and social assistance,2009-01-01,479,631,15974.2,10476,0.0033385490902627974,0.004397963415356629,0.11133747573627553
1674,Information,2009-01-01,57,221,2886.0,10476,0.00039728037191018675,0.0015403326700377416,0.02011493251461051
1675,Mining,2009-01-01,13,52,763.0,10476,9.060780411986715e-05,0.0003624312164794686,0.005317981118727588
1676,Nondurable goods,2009-01-01,57,523,4726.0,10476,0.00039728037191018675,0.003645221658053117,0.032939421713114786
1677,"Other services, except government",2009-01-01,132,413,5428.0,10476,0.0009200177033709588,0.0028785402385773182,0.03783224313558761
1678,Professional and business services,2009-01-01,498,1283,17076.0,10476,0.0034709758808995263,0.008942293283522274,0.11901683562698857
1679,Real estate and rental and leasing,2009-01-01,34,185,2060.2,10476,0.00023697425692888332,0.001289418750936571,0.0143592460036731
1680,Retail trade,2009-01-01,321,1366,14780.1,10476,0.0022373157786521043,0.009520789263672195,0.10301480043631144
1681,Transportation and warehousing,2009-01-01,68,453,4364.3,10476,0.00047394851385776664,0.003157333482023063,0.030418433809256636
1682,Wholesale trade,2009-01-01,57,259,5763.2,10476,0.00039728037191018675,0.0018051862513111996,0.04016853051566295
1836,Accommodation and food services,2009-02-01,275,1196,11243.2,11146,0.001917446602598384,0.00833914958802788,0.07839358415394236
1837,"Arts, entertainment, and recreation",2009-02-01,22,195,1944.9,11146,0.0001533957282078707,0.001359643954569763,0.013560879626885807
1838,Construction,2009-02-01,68,1558,6455.0,11146,0.00047413225082432766,0.01086320657035739,0.04500770116280934
1839,Durable goods,2009-02-01,68,1130,7708.0,11146,0.00047413225082432766,0.007878962403404268,0.053744285137557614
1840,Educational services,2009-02-01,49,200,3093.4,11146,0.0003416541219175302,0.0013945066200715518,0.021568833892646695
1841,Finance and insurance,2009-02-01,134,367,5852.0,11146,0.0009343194354479398,0.002558919647831298,0.04080326370329361
1842,Government,2009-02-01,368,647,22577.0,11146,0.0025658921809316557,0.00451122891593147,0.15741887980677713
1843,Health care and social assistance,2009-02-01,489,703,15997.0,11146,0.0034095686860749442,0.004901690769551505,0.11153961200642308
1844,Information,2009-02-01,66,226,2874.0,11146,0.0004601871846236121,0.0015757924806808537,0.0200390601304282
1845,Mining,2009-02-01,8,63,747.0,11146,5.5780264802862076e-05,0.00043926958532253886,0.005208482225967246
1846,Nondurable goods,2009-02-01,67,576,4680.0,11146,0.0004671597177239699,0.00401617906580607,0.03263145490967431
1847,"Other services, except government",2009-02-01,154,422,5412.0,11146,0.001073770097455095,0.0029424089683509746,0.0377353491391362
1848,Professional and business services,2009-02-01,498,1382,16893.0,11146,0.0034723214839781644,0.009636040744694424,0.11778700166434364
1849,Real estate and rental and leasing,2009-02-01,49,222,2040.9,11146,0.0003416541219175302,0.0015479023482794225,0.014230242804520152
1850,Retail trade,2009-02-01,311,1470,14701.9,11146,0.002168457794211263,0.010249623657525906,0.10250948438814975
1851,Transportation and warehousing,2009-02-01,42,494,4340.6,11146,0.0002928463902150259,0.0034444313515767334,0.030264977175412894
1852,Wholesale trade,2009-02-01,75,295,5714.0,11146,0.000522939982526832,0.002056897264605539,0.03984105413544424
1802,Accommodation and food services,2009-03-01,253,1231,11198.1,11702,0.0017670003946068074,0.008597539469410989,0.07820967240650788
1803,"Arts, entertainment, and recreation",2009-03-01,24,257,1934.2,11702,0.00016762059079274063,0.001794937159738931,0.01350882277963829
1804,Construction,2009-03-01,48,1594,6293.0,11702,0.00033524118158548125,0.01113280090515119,0.0439515157441132
1805,Durable goods,2009-03-01,59,1222,7581.0,11702,0.00041206728569882073,0.00853468174786371,0.052947154116656944
1806,Educational services,2009-03-01,31,250,3080.1,11702,0.00021650992977395665,0.001746047820757715,0.02151200757086335
1807,Finance and insurance,2009-03-01,120,375,5828.7,11702,0.0008381029539637031,0.0026190717311365725,0.04070875573140197
1808,Government,2009-03-01,351,684,22568.0,11702,0.002451451140343832,0.004777186837593108,0.15761922887544044
1809,Health care and social assistance,2009-03-01,468,749,16007.3,11702,0.0032686015204584423,0.005231159270990114,0.11179804512485987
1810,Information,2009-03-01,55,256,2864.0,11702,0.0003841305205666973,0.0017879529684559,0.020002723834600382
1811,Mining,2009-03-01,9,94,727.0,11702,6.285772154727774e-05,0.0006565139806049008,0.005077507062763435
1812,Nondurable goods,2009-03-01,60,572,4632.0,11702,0.00041905147698185157,0.0039949574138936515,0.03235077402299894
1813,"Other services, except government",2009-03-01,146,402,5385.0,11702,0.0010196919273225055,0.0028076448957784056,0.03760987005912118
1814,Professional and business services,2009-03-01,421,1460,16763.0,11702,0.0029403445301559917,0.010196919273225056,0.1170759984774463
1815,Real estate and rental and leasing,2009-03-01,42,219,2022.7,11702,0.0002933360338872961,0.0015295378909837582,0.01412692370818652
1816,Retail trade,2009-03-01,259,1579,14615.5,11702,0.0018089055423049926,0.011028038035905727,0.10207744769713753
1817,Transportation and warehousing,2009-03-01,66,502,4306.7,11702,0.00046095662468003675,0.0035060640240814917,0.030078816598629002
1818,Wholesale trade,2009-03-01,75,256,5672.2,11702,0.0005238143462273144,0.0017879529684559,0.03961572979560764
1700,Accommodation and food services,2009-04-01,257,1120,11160.4,12124,0.0017979005837930105,0.007835208769837244,0.07807505710258177
1701,"Arts, entertainment, and recreation",2009-04-01,23,271,1909.0,12124,0.00016090160866630054,0.001895840693415976,0.013354833519302946
1702,Construction,2009-04-01,21,1669,6155.0,12124,0.00014691016443444833,0.01167586021148068,0.04305866962352521
1703,Durable goods,2009-04-01,47,1256,7434.0,12124,0.0003287989394485272,0.008786626977603195,0.05200619820979471
1704,Educational services,2009-04-01,48,287,3073.2,12124,0.00033579466156445333,0.002007772247270794,0.021499253206664123
1705,Finance and insurance,2009-04-01,99,361,5794.8,12124,0.000692576489476685,0.002525455683849326,0.04053881051736863
1706,Government,2009-04-01,366,726,22681.0,12124,0.002560434294428957,0.0050788942561623565,0.15866997331132013
1707,Health care and social assistance,2009-04-01,422,766,16018.8,12124,0.002952194732920819,0.005358723140799401,0.11206307343059718
1708,Information,2009-04-01,37,327,2834.0,12124,0.0002588417182892661,0.002287601131907838,0.0198258764765346
1709,Mining,2009-04-01,8,116,710.0,12124,5.596577692740889e-05,0.000811503765447429,0.004966962702307539
1710,Nondurable goods,2009-04-01,48,644,4606.0,12124,0.00033579466156445333,0.0045052450426564155,0.03222229606595567
1711,"Other services, except government",2009-04-01,104,445,5371.0,12124,0.0007275551000563155,0.0031130963415871194,0.037574023484639146
1712,Professional and business services,2009-04-01,414,1529,16613.0,12124,0.00289622895599341,0.010696459115251024,0.11621993151188048
1713,Real estate and rental and leasing,2009-04-01,28,196,2005.3,12124,0.00019588021924593112,0.0013711615347215178,0.01402852155906663
1714,Retail trade,2009-04-01,188,1628,14565.1,12124,0.0013151957577941088,0.01138903560472771,0.1018933921906754
1715,Transportation and warehousing,2009-04-01,56,524,4261.6,12124,0.00039176043849186224,0.0036657583887452824,0.029812969369230717
1716,Wholesale trade,2009-04-01,58,259,5628.3,12124,0.0004057518827237145,0.0018118920280248629,0.03937402278506693
1768,Accommodation and food services,2009-05-01,247,1278,11196.0,12671,0.0017259945257323424,0.008930449408445075,0.07823576805708221
1769,"Arts, entertainment, and recreation",2009-05-01,20,305,1912.4,12671,0.00013975664175970383,0.0021312887868354833,0.01336353008506288
1770,Construction,2009-05-01,38,1872,6099.0,12671,0.0002655376193434373,0.013081221668708279,0.04261878790462168
1771,Durable goods,2009-05-01,51,1318,7294.0,12671,0.00035637943648724477,0.009209962691964483,0.05096924724976399
1772,Educational services,2009-05-01,43,248,3079.3,12671,0.00030047677978336325,0.0017329823578203275,0.021517631348532802
1773,Finance and insurance,2009-05-01,130,329,5784.2,12671,0.0009084181714380749,0.002298996756947128,0.04041901836332394
1774,Government,2009-05-01,303,820,22621.0,12671,0.002117313122659513,0.0057300223121478575,0.15807174966231302
1775,Health care and social assistance,2009-05-01,465,818,16061.2,12671,0.003249341920913114,0.005716046647971887,0.11223296873154777
1776,Information,2009-05-01,41,292,2809.0,12671,0.00028650111560739284,0.002040446969691676,0.019628820335150402
1777,Mining,2009-05-01,10,113,694.0,12671,6.987832087985192e-05,0.0007896250259423267,0.004849555469061723
1778,Nondurable goods,2009-05-01,43,667,4574.0,12671,0.00030047677978336325,0.004660884002686123,0.031962343970444264
1779,"Other services, except government",2009-05-01,112,496,5368.0,12671,0.0007826371938543414,0.003465964715640655,0.03751068264830451
1780,Professional and business services,2009-05-01,394,1517,16552.0,12671,0.0027532058426661655,0.010600541277473535,0.1156625967203309
1781,Real estate and rental and leasing,2009-05-01,32,206,1992.6,12671,0.00022361062681552614,0.0014394934101249494,0.013923954218519292
1782,Retail trade,2009-05-01,329,1586,14551.9,12671,0.002298996756947128,0.011082701691544515,0.10168623376115171
1783,Transportation and warehousing,2009-05-01,67,528,4243.0,12671,0.00046818474989500787,0.003689575342456181,0.02964937154932117
1784,Wholesale trade,2009-05-01,67,278,5603.3,12671,0.00046818474989500787,0.0019426173204598832,0.039154919538607426
1751,Accommodation and food services,2009-06-01,253,1305,11190.4,12963,0.001770524614141103,0.009132547910885927,0.07831177328887194
1752,"Arts, entertainment, and recreation",2009-06-01,15,323,1893.9,12963,0.00010497181506765433,0.0022603930844568233,0.013253741370442038
1753,Construction,2009-06-01,51,1851,6003.0,12963,0.00035690417123002474,0.012953521979348544,0.042009720390075264
1754,Durable goods,2009-06-01,49,1400,7183.0,12963,0.00034290792922100417,0.009797369406314404,0.0502675031753974
1755,Educational services,2009-06-01,64,301,3094.6,12963,0.00044787974428865847,0.002106434422357597,0.02165638526055754
1756,Finance and insurance,2009-06-01,106,351,5767.6,12963,0.0007418008264780906,0.0024563404725831115,0.040362362705613546
1757,Government,2009-06-01,320,825,22557.0,12963,0.0022393987214432923,0.0057734498287209885,0.15785661549873858
1758,Health care and social assistance,2009-06-01,459,856,16079.3,12963,0.003212137541070223,0.005990391579860807,0.11252488706782228
1759,Information,2009-06-01,41,335,2795.0,12963,0.00028692296118492186,0.002344370536510947,0.019559748207606257
1760,Mining,2009-06-01,5,90,686.0,12963,3.499060502255144e-05,0.000629830890405926,0.004800711009094058
1761,Nondurable goods,2009-06-01,52,667,4545.0,12963,0.000363902292234535,0.004667746710008362,0.031806459965499266
1762,"Other services, except government",2009-06-01,133,543,5374.0,12963,0.0009307500935998685,0.003799979705449087,0.03760790227823829
1763,Professional and business services,2009-06-01,378,1610,16444.0,12963,0.0026452897397048892,0.011266974817261565,0.11507710179816719
1764,Real estate and rental and leasing,2009-06-01,31,153,1984.2,12963,0.00021694175113981895,0.0010707125136900741,0.013885671697149316
1765,Retail trade,2009-06-01,272,1560,14533.2,12963,0.0019034889132267987,0.010917068767036051,0.10170509218274894
1766,Transportation and warehousing,2009-06-01,66,507,4222.8,12963,0.0004618759862976791,0.0035480473492867167,0.02955166537784605
1767,Wholesale trade,2009-06-01,75,286,5579.5,12963,0.0005248590753382717,0.0020014626072899426,0.03904601614466516
1819,Accommodation and food services,2009-07-01,213,1282,11172.5,12922,0.0014941528118482812,0.008992976078823928,0.07837287460269916
1820,"Arts, entertainment, and recreation",2009-07-01,13,293,1899.0,12922,9.119242513628008e-05,0.002055336966533082,0.013321108871830451
1821,Construction,2009-07-01,42,1998,5925.0,12922,0.0002946216812095202,0.014015574263252891,0.04156270145634303
1822,Durable goods,2009-07-01,50,1351,7151.0,12922,0.0003507400966780003,0.009476997412239568,0.0501628486268876
1823,Educational services,2009-07-01,42,282,3086.4,12922,0.0002946216812095202,0.0019781741452639216,0.021650484687739602
1824,Finance and insurance,2009-07-01,91,397,5757.6,12922,0.0006383469759539606,0.0027848763676233223,0.04038842361266509
1825,Government,2009-07-01,316,834,22544.0,12922,0.0022166774110049616,0.005850344812589045,0.15814169479017678
1826,Health care and social assistance,2009-07-01,479,845,16109.0,12922,0.0033600901261752426,0.005927507633858205,0.11300144434771814
1827,Information,2009-07-01,39,352,2780.0,12922,0.0002735772754088402,0.002469210280613122,0.019501149375296817
1828,Mining,2009-07-01,3,95,678.0,12922,2.1044405800680016e-05,0.0006664061836882005,0.0047560357109536835
1829,Nondurable goods,2009-07-01,44,649,4523.0,12922,0.00030865128507664026,0.004552606454880444,0.03172794914549191
1830,"Other services, except government",2009-07-01,87,495,5369.0,12922,0.0006102877682197205,0.003472326957112203,0.03766247158128367
1831,Professional and business services,2009-07-01,383,1594,16415.0,12922,0.002686669140553482,0.01118159428209465,0.1151479737393875
1832,Real estate and rental and leasing,2009-07-01,32,191,1982.6,12922,0.0002244736618739202,0.001339827169309961,0.013907546313476066
1833,Retail trade,2009-07-01,178,1466,14492.2,12922,0.001248634744173681,0.01028369963459897,0.10165991258153832
1834,Transportation and warehousing,2009-07-01,46,487,4195.5,12922,0.0003226808889437603,0.003416208541643723,0.029430601512251003
1835,Wholesale trade,2009-07-01,62,311,5553.9,12922,0.00043491771988072035,0.0021816034013371617,0.03895950845879891
1717,Accommodation and food services,2009-08-01,180,1379,11150.8,12975,0.0012642322703715228,0.009685423893568499,0.0783177844469932
1718,"Arts, entertainment, and recreation",2009-08-01,24,299,1903.8,12975,0.00016856430271620305,0.002100030271339363,0.013371363312962806
1719,Construction,2009-08-01,58,1900,5846.0,12975,0.00040736373156415734,0.01334467396503274,0.041059454736621794
1720,Durable goods,2009-08-01,59,1338,7112.0,12975,0.0004143872441773325,0.00939745987642832,0.0499512217049015
1721,Educational services,2009-08-01,64,285,3097.6,12975,0.0004495048072432081,0.002001701094754911,0.02175603267057127
1722,Finance and insurance,2009-08-01,90,392,5738.9,12975,0.0006321161351857614,0.0027532169443646496,0.04030723653575073
1723,Government,2009-08-01,301,861,22528.0,12975,0.002114077296565713,0.006047244359943784,0.15822569214960924
1724,Health care and social assistance,2009-08-01,465,805,16138.5,12975,0.003265933365126434,0.005653927653605977,0.11334895830772679
1725,Information,2009-08-01,41,346,2769.0,12975,0.0002879640171401802,0.002430135364158594,0.019448106425881927
1726,Mining,2009-08-01,5,93,670.0,12975,3.511756306587563e-05,0.0006531866730252868,0.004705753450827335
1727,Nondurable goods,2009-08-01,63,624,4516.0,12975,0.000442481294630033,0.004382671870621279,0.03171818296109887
1728,"Other services, except government",2009-08-01,101,496,5360.0,12975,0.0007093747739306878,0.0034836622561348627,0.03764602760661868
1729,Professional and business services,2009-08-01,350,1599,16389.0,12975,0.0024582294146112942,0.011230596668467027,0.11510834821732716
1730,Real estate and rental and leasing,2009-08-01,35,168,1976.5,12975,0.0002458229414611294,0.0011799501190134212,0.013881972679940638
1731,Retail trade,2009-08-01,236,1548,14478.4,12975,0.00165754897670933,0.010872397525195096,0.10168922501859474
1732,Transportation and warehousing,2009-08-01,72,569,4192.6,12975,0.0005056929081486091,0.003996378676896647,0.02944677898199804
1733,Wholesale trade,2009-08-01,81,273,5536.8,12975,0.0005689045216671852,0.0019174189433968096,0.038887784636628044
1683,Accommodation and food services,2009-09-01,269,1330,11119.8,13195,0.0018895611230876973,0.009342439753556274,0.07810982073052258
1684,"Arts, entertainment, and recreation",2009-09-01,22,277,1927.0,13195,0.00015453659742724663,0.001945756249424878,0.013536001056468374
1685,Construction,2009-09-01,67,1902,5778.0,13195,0.0004706341830738874,0.013360391286664686,0.04058692999702868
1686,Durable goods,2009-09-01,67,1348,7074.0,13195,0.0004706341830738874,0.00946887878781493,0.049690540463651935
1687,Educational services,2009-09-01,41,320,3085.1,13195,0.0002880000224780505,0.0022478050534872236,0.02167094803285448
1688,Finance and insurance,2009-09-01,110,457,5728.3,13195,0.0007726829871362331,0.0032101465920114413,0.04023781777465895
1689,Government,2009-09-01,308,894,22505.0,13195,0.002163512363981453,0.006279805368179931,0.15808391477728115
1690,Health care and social assistance,2009-09-01,475,856,16166.0,13195,0.0033365856262700974,0.0060128785180783234,0.11355630154585768
1691,Information,2009-09-01,61,341,2768.0,13195,0.000428487838321002,0.0023953172601223227,0.019443513712664486
1692,Mining,2009-09-01,7,87,669.0,13195,4.9170735545033015e-05,0.000611121998916839,0.004699317439946727
1693,Nondurable goods,2009-09-01,58,622,4505.0,13195,0.0004074146659445593,0.004369171072715791,0.03164488051862482
1694,"Other services, except government",2009-09-01,91,448,5352.0,13195,0.0006392195620854292,0.003146927074882113,0.03759453951957382
1695,Professional and business services,2009-09-01,411,1660,16383.0,13195,0.002887024615572653,0.011660488714964973,0.1150805943477537
1696,Real estate and rental and leasing,2009-09-01,66,238,1974.4,13195,0.00046360979228173986,0.0016718050085311226,0.01386895718001617
1697,Retail trade,2009-09-01,278,1541,14430.8,13195,0.0019527806402170255,0.010824586210699412,0.1013675786433232
1698,Transportation and warehousing,2009-09-01,50,581,4180.1,13195,0.0003512195396073787,0.00408117105023774,0.029362655950256077
1699,Wholesale trade,2009-09-01,63,293,5520.6,13195,0.00044253661990529717,0.002058146502099239,0.0387788518071299
1734,Accommodation and food services,2009-10-01,212,1387,11091.5,13431,0.0014889982693906906,0.009741700941721169,0.07790200143842851
1735,"Arts, entertainment, and recreation",2009-10-01,24,304,1904.8,13431,0.00016856584181781402,0.002135167329692311,0.013378508978940506
1736,Construction,2009-10-01,59,1991,5721.0,13431,0.00041439102780212617,0.013983941294136156,0.04018188254332142
1737,Durable goods,2009-10-01,62,1353,7035.0,13431,0.00043546175802935293,0.009502899332479267,0.04941086238284674
1738,Educational services,2009-10-01,34,311,3089.2,13431,0.0002388016092419032,0.0021843323668891733,0.02169723327264963
1739,Finance and insurance,2009-10-01,92,427,5721.8,13431,0.0006461690603016204,0.002999067269008608,0.040187501404715345
1740,Government,2009-10-01,409,841,22534.0,13431,0.0028726428876452476,0.0059068280403659,0.15826927831344256
1741,Health care and social assistance,2009-10-01,464,953,16192.0,13431,0.003258939608477738,0.006693468635515699,0.1137257546130852
1742,Information,2009-10-01,62,280,2766.0,13431,0.00043546175802935293,0.001966601487874497,0.019427213269503068
1743,Mining,2009-10-01,6,97,661.0,13431,4.2141460454453505e-05,0.000681286944013665,0.004642584226732294
1744,Nondurable goods,2009-10-01,57,631,4493.0,13431,0.00040034387431730833,0.004431876924460027,0.03155693030364327
1745,"Other services, except government",2009-10-01,106,539,5330.0,13431,0.0007444991346953453,0.003785707864158407,0.03743566403703953
1746,Professional and business services,2009-10-01,376,1527,16390.0,13431,0.002640864855145753,0.010725001685658419,0.11511642280808217
1747,Real estate and rental and leasing,2009-10-01,46,245,1967.2,13431,0.0003230845301508102,0.001720776301890185,0.013816780167666824
1748,Retail trade,2009-10-01,211,1722,14383.7,13431,0.0014819746926482817,0.012094599150428157,0.10102502078978716
1749,Transportation and warehousing,2009-10-01,45,544,4165.3,13431,0.00031606095340840133,0.0038208257478704512,0.029255304205155867
1750,Wholesale trade,2009-10-01,68,279,5501.1,13431,0.0004776032184838064,0.0019595779111320883,0.0386373980176657
1649,Accommodation and food services,2009-11-01,212,1223,11082.4,13117,0.0014928662821362352,0.008612148410625546,0.07804028908088025
1650,"Arts, entertainment, and recreation",2009-11-01,24,317,1899.3,13117,0.0001690037300531587,0.0022322576011188046,0.013374532687081846
1651,Construction,2009-11-01,64,1904,5691.0,13117,0.00045067661347508985,0.013407629250883924,0.04007500948885526
1652,Durable goods,2009-11-01,64,1276,7000.0,13117,0.00045067661347508985,0.008985364981159604,0.04929275459883795
1653,Educational services,2009-11-01,37,286,3097.4,13117,0.00026054741716528633,0.002013961116466808,0.02181133972777724
1654,Finance and insurance,2009-11-01,112,433,5721.9,13117,0.0007886840735814072,0.003049108963042405,0.0402926017912987
1655,Government,2009-11-01,350,821,22513.0,13117,0.0024646377299418977,0.0057813359322351375,0.1585325406119484
1656,Health care and social assistance,2009-11-01,466,957,16223.3,13117,0.003281489091865498,0.006739023735869703,0.11424159224047539
1657,Information,2009-11-01,35,259,2752.0,13117,0.00024646377299418975,0.0018238319201570043,0.019379094379428863
1658,Mining,2009-11-01,7,99,663.0,13117,4.929275459883795e-05,0.0006971403864692796,0.004668728042718509
1659,Nondurable goods,2009-11-01,70,673,4484.0,13117,0.0004929275459883795,0.004739146263573992,0.03157553023159848
1660,"Other services, except government",2009-11-01,105,475,5321.0,13117,0.0007393913189825694,0.0033448654906354327,0.037469535317202395
1661,Professional and business services,2009-11-01,378,1668,16456.0,13117,0.0026618087483372497,0.01174575923869453,0.11588022423978249
1662,Real estate and rental and leasing,2009-11-01,38,211,1966.7,13117,0.00026758923925083463,0.001485824460050687,0.013849151495647801
1663,Retail trade,2009-11-01,217,1676,14367.2,13117,0.0015280753925639766,0.011802093815378917,0.10117126626748925
1664,Transportation and warehousing,2009-11-01,50,559,4166.3,13117,0.000352091104277414,0.003936378545821488,0.029338343355019798
1665,Wholesale trade,2009-11-01,61,280,5487.2,13117,0.00042955114721844503,0.001971710183953518,0.03863988614782052
1785,Accommodation and food services,2009-12-01,196,1351,11043.1,13141,0.0013812047629014038,0.009520447115713248,0.07782031794488006
1786,"Arts, entertainment, and recreation",2009-12-01,17,312,1889.1,13141,0.0001197983722924687,0.002198652479720602,0.013312417946923682
1787,Construction,2009-12-01,70,1877,5647.0,13141,0.0004932874153219299,0.01322714969370375,0.03979420049032769
1788,Durable goods,2009-12-01,78,1267,6984.0,13141,0.0005496631199301505,0.008928502217326932,0.049215990122976554
1789,Educational services,2009-12-01,49,305,3104.3,13141,0.00034530119072535094,0.002149323738188409,0.021875887476912388
1790,Finance and insurance,2009-12-01,98,470,5722.1,13141,0.0006906023814507019,0.003312072645732958,0.04032342741733736
1791,Government,2009-12-01,379,913,22485.0,13141,0.002670799005814449,0.006433877288413172,0.15845096476447992
1792,Health care and social assistance,2009-12-01,469,968,16247.4,13141,0.0033050256826569306,0.006821460257594688,0.11449482788145034
1793,Information,2009-12-01,66,282,2742.0,13141,0.00046509956301781966,0.001987243587439775,0.019322772754467598
1794,Mining,2009-12-01,6,83,662.0,13141,4.228177845616542e-05,0.0005848979353102883,0.004665089556330252
1795,Nondurable goods,2009-12-01,81,496,4472.0,13141,0.0005708040091582332,0.003495293685709675,0.031514018875995295
1796,"Other services, except government",2009-12-01,116,550,5319.0,13141,0.0008174477168191982,0.0038758296918151637,0.037482796601390644
1797,Professional and business services,2009-12-01,384,1519,16482.0,13141,0.0027060338211945868,0.010704336912485879,0.11614804541908641
1798,Real estate and rental and leasing,2009-12-01,33,212,1959.4,13141,0.00023254978150890983,0.001493956172117845,0.013807819451168421
1799,Retail trade,2009-12-01,219,1656,14348.0,13141,0.0015432849136500378,0.011669770853901657,0.10110982621484357
1800,Transportation and warehousing,2009-12-01,45,579,4185.5,13141,0.0003171133384212407,0.004080191621019963,0.029495063954713394
1801,Wholesale trade,2009-12-01,77,301,5472.2,13141,0.0005426161568541229,0.0021211358858842988,0.03856239134463807
1955,Accommodation and food services,2010-01-01,214,1289,11045.0,12978,0.0015102062419505658,0.009096522644272333,0.07794499038478504
1956,"Arts, entertainment, and recreation",2010-01-01,14,317,1885.5,12978,9.879853919302767e-05,0.002237081208870698,0.013306046117746691
1957,Construction,2010-01-01,66,1803,5585.0,12978,0.00046576454190998755,0.012723840440359206,0.03941356009950425
